# Automatically generated file. Edit the .Rmd file instead.
R-Ladies Groups,United States of America,"New York, NY",R-Ladies New York,https://www.meetup.com/rladies-newyork/,RLadiesNYC
R-Ladies Groups,United States of America,"Columbus, OH",R-Ladies Columbus,https://www.meetup.com/RLadies-Columbus/,RLadiesColumbus
R-Ladies Groups,United States of America,"Portland, OR",R-Ladies PDX,https://www.meetup.com/rladies-pdx/,RLadiesPDX
R-Ladies Groups,United States of America,"Philadelphia, PA",R-Ladies Philly,https://www.meetup.com/rladies-philly/,RLadiesPhilly
R-Ladies Groups,United States of America,"Nashville, TN",R-Ladies Nashville,https://www.meetup.com/rladies-nashville/,RLadiesNash
R-Ladies Groups,United States of America,"Austin, TX",R-Ladies Austin,https://meetup.com/rladies-austin/,RLadiesAustin
R-Ladies Groups,United States of America,"Dallas, TX",R-Ladies Dallas,https://www.meetup.com/rladies-dallas/,DallasRladies
R-Ladies Groups,United States of America,"El Paso, TX",R-Ladies El Paso,https://www.meetup.com/rladies-el-paso/,RLadiesElPaso
R-Ladies Groups,United States of America,"Houston, TX",R-Ladies Houston,https://www.meetup.com/rladies-houston/,RLadiesHouston
R-Ladies Groups,United States of America,"Charlottesville, VA",R-Ladies Charlottesville,https://www.meetup.com/rladies-charlottesville/,RLadiesCville
R-Ladies Groups,United States of America,"Seattle, WA",R-Ladies Seattle,https://www.meetup.com/rladies-seattle/,RLadiesSeattle
R-Ladies Groups,Uruguay,Montevideo,R-Ladies Montevideo,https://www.meetup.com/rladies-montevideo/,RLadiesMVD
Asia,China,Xiamen,XMU-R,https://www.meetup.com/RGROUP/,NA
Asia,Hong Kong,Hong Kong,Hong Kong R User Group,https://www.facebook.com/groups/hkrusers/,NA
Asia,India,Bangalore,Bengaluru R UseR Group (BRUG),https://www.meetup.com/BengaluRu-use-R-gRoup/,NA
Asia,India,Chennai,R Users Group Chennai,https://www.meetup.com/R-Users-Group-Chennai/,NA
Asia,India,Delhi,Delhi NCR R useR Group,https://www.meetup.com/Delhi-NCR-useR-Group-R-programming-language/,NA
Asia,India,Guna,R Meetup Guna,https://www.facebook.com/RMeetupGuna-103488354788793/,RMeetupGuna
Asia,India,Hyderabad,R Users Group Hyderabad RUGH,https://www.meetup.com/R-Users-Group-Hyderabad/,NA
Asia,India,Mumbai,mumbai-r-user-group,https://www.meetup.com/mumbai-r-user-group/,NA
Asia,India,New Delhi,New Delhi UseR Group,https://www.meetup.com/New-Delhi-R-UseR-Group/,NA
Asia,India,Pune,Pune R User Group,https://www.meetup.com/Pune-R-junkies-Meetup/,NA
Asia,Japan,Hiroshima,HijiyamaR,https://atnd.org/events/81359,NA
Asia,Macau,Macau,R-Research,http://groupspaces.com/R-research/,NA
Asia,Malaysia,Kuala Lumpur,myRUG,https://www.meetup.com/MY-RUserGroup/,NA
Asia,Nepal,Nepal,R User Group Nepal,https://www.meetup.com/R-User-Group-Nepal/,rugnepal
Asia,Pakistan,Lahore,Lahore R Users Group,https://lahorerug.wordpress.com/,NA
Asia,Philippines,Manila,R Users Group,https://www.meetup.com/R-Users-Group-Philippines/,NA
Asia,Singapore,Singapore,R User Group,https://www.meetup.com/R-User-Group-SG/,NA
Asia,South Korea,South Korea,R Korea - Korean R Study Group,https://www.facebook.com/groups/krstudy/,NA
Asia,South Korea,South Korea,R Korea - Korean R User Group,https://www.facebook.com/groups/KoreaRUsers/,NA
Asia,Taiwan,Taipei,Chinese Academy of R Software CARS,https://sites.google.com/site/zhonghuarruantixuehui/,NA
Asia,Taiwan,Taipei,Taiwan UseR Group,https://www.meetup.com/Taiwan-useR-Group/,NA
Asia,Thailand,Chang Mai,Chang Mai R User Group,https://www.facebook.com/Chiang-Mai-R-362933103793288/,NA
Asia,Viet Nam,Ha Noi,Ha Noi R Users Group Meetup,https://www.meetup.com/Ha-Noi-R-Users-Group-Meetup/,NA
Europe,Belgium,Brussels,RBelgium,https://www.meetup.com/RBelgium/,NA
Europe,Czech Republic,Prague,R Meetup Group,https://www.meetup.com/Prague-R-Meetup-Group/,NA
Europe,Denmark,Aarhus,Rhus,https://www.meetup.com/Rhus-useR-group,NA
Europe,Denmark,Copenhagen,CopenhagenR,https://www.meetup.com/CopenhagenR-useR-Group/,NA
Europe,Estonia,Tallinn,Tallinn R Users Group,https://www.meetup.com/r-tallinn/,NA
Europe,Finland,Helsinki,Finnish Society for Bioinformatics,http://www.bioinf.fi/,NA
Europe,Finland,Helsinki,R User Group Finland,https://www.meetup.com/R-User-Group-Finland/,NA
Europe,France,Brest,DataScience Brest,https://www.meetup.com/fr-FR/Data-Science-Brest/,NA
Europe,France,Lille,R Lille,http://meetup.rlille.fr/,rlille_rug
Europe,France,Lyon,RLyon,https://www.meetup.com/R-Lyon/,NA
Europe,France,Jouy-en-Josas,R4Ciam,http://ciam.inra.fr/r4ciam/,NA
Europe,France,Montpellier,Groupe des utilisateurs du logiciel R,http://forums.cirad.fr/logiciel-R/,NA
Europe,France,Nancy,Nancy Data Science,https://www.meetup.com/nancydatascience/,NA
Europe,France,Nantes,Meetup R Nantes,https://www.meetup.com/fr-FR/Meetup-R-Nantes/,NA
Europe,France,Paris,Semin-R,http://www.mnhn.fr/semin-r/,NA
Europe,France,Paris,State of the R,http://stateofther.github.io/,NA
Europe,France,Paris,R Addicts Paris,https://www.meetup.com/rparis/events/124508332/,NA
Europe,France,Strasbourg,StatsRbourg,https://www.meetup.com/StatsRbourg/,NA
Europe,France,Toulouse,R Toulouse,http://r-toulouse.netlify.com/,RUG_Toulouse
Europe,France,Grenoble,R in Grenoble,https://r-in-grenoble.github.io/,NA
Europe,Germany,Dresden,R User Group Dresden,http://rusersdresden.wordpress.com/,NA
Europe,Germany,Frankfurt am Main,Campus useR Group Frankfurt,https://www.meetup.com/r-frankfurt/,NA
Europe,Germany,Hamburg,Hamburg R User Group,https://www.meetup.com/Hamburg-R-User-Group/,NA
Europe,Germany,Hannover,Hannover R User Group,https://www.meetup.com/de-DE/Hannover-R-User-Group/,NA
Europe,Germany,Kassel,Kasseler useR Group,https://www.meetup.com/Kassel-useR-Group/,NA
Europe,Germany,Kiel,Kiel R User Group,https://www.meetup.com/de-DE/Kiel-R-User-Group/,NA
Europe,Germany,Köln,Köln R User Group,https://www.meetup.com/KoelnRUG/,NA
Europe,Germany,Leipzig,Leipzig R Statistical Computing,https://www.meetup.com/Leipzig-R-statistical-computing/,NA
Europe,Germany,Mannheim/Ludwigshafen/Heidelberg,R User Group Rhein-Neckar,https://www.meetup.com/R-User-Group-Rhein-Neckar,NA
Europe,Germany,Marburg,Marburg R Local User Group,http://www.r-marburg.de/,NA
Europe,Germany,Munich,Applied R Munich,https://www.meetup.com/Applied-R-Munich,NA
Europe,Germany,Münster,MünsteR (R Users Group),https://www.meetup.com/Munster-R-Users-Group,NA
Europe,Germany,Nürnberg,NürnbergR,https://www.xing.com/net/ruser-nuernberg/,NA
Europe,Germany,Wiesbaden,Wiesbaden R Users Group,https://www.meetup.com/Wiesbaden-R-Users-Group,NA
Europe,Greece,Athens,AthensR,https://www.meetup.com/AthensR/,NA
Europe,Greece,Pátrai,Patra's R Users Group,https://www.meetup.com/Patras-R-Users-Group,NA
Europe,Hungary,Budapest,BURN,https://www.meetup.com/Budapest-Users-of-R-Network,NA
Europe,Ireland,Cork,Cork R-Uses Group,https://www.meetup.com/Cork-Ireland-R-Users-Group/,NA
Europe,Ireland,Dublin,Dublin-R,https://www.meetup.com/DublinR/,NA
Europe,Italy,Milan,MilanoR,http://www.milanor.net/,NA
Europe,Italy,Padua,Italy-RUG Rante,https://groups.google.com/group/rante,NA
Europe,Italy,Torino,Torino R net,http://torinor.net/,NA
Europe,Luxembourg,Luxembourg,LuxR,https://www.meetup.com/LuxRgroup/,NA
Europe,Netherlands,Amsterdam,amst-R-dam,https://www.meetup.com/amst-R-dam/,NA
Europe,Netherlands,Enschede,Twente R User Group,http://twenterug.wordpress.com/,NA
Europe,Netherlands,Groningen,R User Group Groningen,http://richelbilderbeek.nl/RuserGroupGroningen.htm,NA
Europe,Netherlands,Nijmegen,Nijmegen everRybody,https://www.meetup.com/Nijmegen-eveRybody/,NA
Europe,Poland,Warsaw,SER - Warsaw R Users Group,https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/,NA
Europe,Poland,Poznań,Poznań R Users,https://www.meetup.com/Poznan-R-User-Group-PAZUR/,NA
Europe,Poland,TriCity,Trójmiejska Grupa Entuzjastów R,https://www.meetup.com/Trojmiejska-Grupa-Entuzjastow-R/,NA
Europe,Poland,Wrocław,STWUR - Wroclaw R Users Group,https://www.meetup.com/Wroclaw-R-Users-Group/,NA
Europe,Poland,Kraków,entuzjastów R krakowska alternatywa,https://www.meetup.com/erkakrakow/,NA
Europe,Romania,Bucharest,R-omania Team,http://www.r-project.ro/our_team.html,NA
Europe,Russia,Moscow,rMoscow,https://www.meetup.com/rMoscow/,NA
Europe,Serbia,Belgrade,BelgradeR,https://www.meetup.com/BelgradeR/,NA
Europe,Slovenia,Ljubljana,Rcoholics,https://groups.google.com/group/rkoholikiAnonymous,NA
Europe,Spain,Barcelona,BarcelonaR,https://www.barcelonar.org/,NA
Europe,Spain,Madrid,Grupo de Interés Local de Madrid,http://madrid.r-es.org/,NA
Europe,Spain,Madrid,R Hispano,http://r-es.org/,NA
Europe,Spain,Sevilla,R users,https://sevillarusers.wordpress.com/,_SevillaR
Europe,Spain,Valencia,R users,https://valenciarusers.wordpress.com/,NA
Europe,Sweden,Stockholm,StockholmR,https://www.meetup.com/StockholmR/,NA
Europe,Switzerland,Basel,BaselR,http://www.baselr.org/,NA
Europe,Switzerland,Bern,BernR,https://www.meetup.com/Bern-R/,NA
Europe,Switzerland,Geneva,Geneve R User Group,https://www.meetup.com/Geneve-R-User-Group/,GenevaRUsers
Europe,Switzerland,Lucerne,Lucerne R User Group,https://www.meetup.com/Lucerne-R-User-Group/,NA
Europe,Switzerland,Zurich,Zurich R,https://www.meetup.com/Zurich-R-User-Group/,NA
Europe,United Kingdom,Birmingham,Birmingham R User Group,https://www.meetup.com/BirminghamR/,BirminghamR
Europe,United Kingdom,Brighton,BrightonR,https://www.eventbrite.co.uk/e/brighton-r-supported-by-silicon-brighton-tickets-83952178225,NA
Europe,United Kingdom,Bristol,Bristol R User Group,https://www.meetup.com/Bristol-R-User-Group/,BristolR
Europe,United Kingdom,Coventry,Warwick R User Group,http://warwick.ac.uk/wrug,WarwickRUG
Europe,United Kingdom,Exeter,Exeter,https://www.meetup.com/Exeter-R-Users-Group-Exeter-Devon-England/,NA
Europe,United Kingdom,Leeds,R Users Leeds,https://r-users-leeds.netlify.com/about/,r_users_leeds
Europe,United Kingdom,London,LondonR,https://www.meetup.com/LondonR/,NA
Europe,United Kingdom,Manchester,ManchesterR,http://www.rmanchester.org/,NA
Europe,United Kingdom,Newcastle,R North East,https://rnortheast.github.io/,RstatsNE
Europe,United Kingdom,Nottingham,Nottingham,https://www.meetup.com/NottinghamR-Nottingham-R-Users-Group/,NA
Europe,United Kingdom,Oxford,R user group Oxford,https://r-oxford.github.io/,rusersoxford
Europe,United Kingdom,Sheffield,SheffieldR,https://www.meetup.com/SheffieldR-Sheffield-R-Users-Group/,Sheffield_R_
Europe,United Kingdom,Belfast,Belfast R Users,http://brusers.tumblr.com/,BelfastRUsers
Europe,United Kingdom,Edinburgh,Edinbr,http://edinbr.org,edinb_r
Europe,United Kingdom,Glasgow,RGlasgow,https://www.meetup.com/RGlasgow,TeamRGlasgow
Europe,United Kingdom,Inverness,InveRness,https://www.facebook.com/InveRness-R-User-Group-195100587522377/,InvernessRug
Europe,United Kingdom,Cardiff,Cardiff,https://www.meetup.com/Cardiff-R-User-Group/,NA
Europe,United Kingdom,Swansea,Swansea,https://sites.google.com/site/swanseauniversityrusergroup/home,NA
Europe,Turkey,Ankara,Turkish Community,https://www.meetup.com/Turkish-Community-of-R/,NA
Europe,Turkey,Eskisehir,Eskisehir R User Group,https://www.meetup.com/tr-TR/Eskisehir-R-Users-Group-Data-Science-Society/,NA
Middle East/ Africa,Tunisia,Tunis,Tunis R User Group,https://www.meetup.com/tunis-r-user-group/,NA
Middle East/ Africa,Algeria,Algiers,Algerian R users,https://www.facebook.com/groups/1135595893158091/,NA
Middle East/ Africa,Côte d'Ivoire,Abidjan,Abidjan R users,https://www.meetup.com/Abidjan-R-users-Meetup/,NA
Middle East/ Africa,Egypt,Cairo,Cairo Bioinformatics Group,https://www.meetup.com/Cairo-Bioinformatics-Group/,NA
Middle East/ Africa,Egypt,Cairo,Cairo R Users Group,https://www.meetup.com/Cairo-R-Users-Group/,NA
Middle East/ Africa,Israel,Tel Aviv,Israel R User Group,https://groups.google.com/group/israel-r-user-group,NA
Middle East/ Africa,Kenya,Nairobi,R Users Group Kenya RUGK,https://www.meetup.com/Nairobi-R-Users-Group/,NA
Middle East/ Africa,Morocco,Casablanca,Casablanca R Users Group,https://www.meetup.com/Casablanca-R-Users-Group/,NA
Middle East/ Africa,Nigeria,Offa,Offa R Users Group,https://www.meetup.com/FEDPOFA-R-Users-Group/,NA
Middle East/ Africa,Nigeria,Minna,Niger Data Science and machine learning in R User Group,https://www.meetup.com/Minna-Data-Science-Meetup-Group/,NA
Middle East/ Africa,Saudi Arabia,Riyadh,Riyadh,https://riyadhusergroup.wordpress.com/,NA
Middle East/ Africa,Senegal,Dakar,DRUG,https://www.meetup.com/DakaR-R-User-Group/,NA
Middle East/ Africa,South Africa,Cape Town,Cape R Users Group,https://caperuser.wordpress.com/,CapeRUser
Middle East/ Africa,South Africa,Johannesburg,Jo'burg R Users Group,https://www.meetup.com/Joburg-R-Users-Group,NA
Middle East/ Africa,Tanzania,Dar es Salaam,Dar es Salaam R Users Group,https://www.meetup.com/DarEs-Salaam-R-users/,NA
Middle East/ Africa,Uganda,Kampala,Kampala R Users Group,https://www.meetup.com/Kampala-R-Users-Group/,NA
North America,Canada,Edmonton,Edmonton R User Group,https://alberta.collegiatelink.net/organization/erug,NA
North America,Canada,Halifax,Halifax R User Group,https://www.meetup.com/Bluenose-R-User-Group/,NA
North America,Canada,Montréal,Montreal R User Group,https://www.meetup.com/Montreal-R-User-Group/,NA
North America,Canada,Ottawa,Ottawa Gatineau R Users Group,https://stat.ethz.ch/mailman/listinfo/r-ug-ottawa,NA
North America,Canada,Québec,Plein-R,http://www.coactivate.org/projects/plein-r/project-home,NA
North America,Canada,Toronto,Greater Toronto Area (GTA) R User's Group,https://www.meetup.com/Greater-Toronto-Area-GTA-R-Users-Group,NA
North America,Canada,Vancouver,Vancouver R Users Group,https://www.meetup.com/Vancouver-R-Users-Group-data-analysis-statistics/,NA
North America,Canada,Winnipeg,Winnipeg R Users Group,https://www.meetup.com/Winnipeg-R-User-Group/,NA
North America,Mexico,Mexico City,Mexico City Business Analytics Users Group,https://www.meetup.com/Mexico-City-Business-Analytics-Users/events/219135766/,NA
North America,Mexico,Mexico City,The Mexico City R Users Group,https://www.meetup.com/The-Mexico-City-R-Users-Group/,NA
North America,Mexico,Tecate,ecate BC Mexico R Users Group Meetup,https://www.meetup.com/Tecate-BC-Mexico-R-Users-Group-Meetup/,NA
North America,United States of America,Birmingham,BiRmingham R Meetup,https://www.meetup.com/Bi-R-mingham-R-Meetup/,NA
North America,United States of America,Phoenix,Phoenix R Programmers,http://rphx.wordpress.com/,NA
North America,United States of America,Berkeley,The Berkeley R Language Beginner Study Group,https://www.meetup.com/r-enthusiasts/,NA
North America,United States of America,Chico,Chico R Users Group,https://www.meetup.com/Chico-R-Users-Group/,NA
North America,United States of America,Davis,Davis R Users' Group,http://www.noamross.net/davis-r-users-group.html,NA
North America,United States of America,Los Angeles,Los Angeles Area R Users Group,https://www.meetup.com/LAarea-R-usergroup/,NA
North America,United States of America,Orange County,OCRUG,https://www.meetup.com/OC-RUG,NA
North America,United States of America,San Diego,San Diego R Users Group,https://www.meetup.com/San-Diego-R-users-group,NA
North America,United States of America,San Francisco / Bay Area,BARUG,https://www.meetup.com/R-Users/,NA
North America,United States of America,Santa Barbara,Santa Barbara R Users,https://www.meetup.com/Santa-Barbara-R-Users-Group/events/107866752/,NA
North America,United States of America,Denver,Denver R User Group,https://www.meetup.com/DenverRUG/,NA
North America,United States of America,New Haven,Connecticut R Users Group,https://www.meetup.com/Conneticut-R-Users-Group/,NA
North America,United States of America,Washington,Statistical Programming DC,https://www.meetup.com/stats-prog-dc/,NA
North America,United States of America,Tampa,Tampa R Users Group,https://www.meetup.com/Tampa-R-Users-Group/,UseRTampa
North America,United States of America,Atlanta,Atlanta R User's Group,https://www.meetup.com/R-Users-Atlanta/,NA
North America,United States of America,Honolulu,Honolulu R Users Group,https://www.meetup.com/Honolulu-R-Users-Group/,NA
North America,United States of America,Chicago,Chicago R Users Group,https://www.meetup.com/ChicagoRUG/,NA
North America,United States of America,Chicago,Chicago North West Suburbs R user group,https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/,NA
North America,United States of America,Evanston,Northwestern R User Group,https://northwestern-r-users.github.io/,NA
North America,United States of America,Urbana-Champaign,Urbana-Champaign UseR (UC-UR) Group,https://uc-ur.netlify.com/,NA
North America,United States of America,Indianapolis,Indy useR Group,https://www.meetup.com/Indy-useR-Group/,NA
North America,United States of America,Notre Dame,Michiana R Users Group,https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/,NA
North America,United States of America,Des Moines,Central Iowa R Users Group,https://www.meetup.com/Central-Iowa-R-User-Group/,NA
North America,United States of America,Kansas City,Kansas City R Users Group,http://groupspaces.com/KCRUsersGroup/,NA
North America,United States of America,New Orleans,Tulane University R Fans ,https://tulaneuniversityrfans.wordpress.com/,NA
North America,United States of America,Boston,Greater Boston useR Group,https://www.meetup.com/Boston-useR/,NA
North America,United States of America,Ann Arbor,Ann Arbor R User Group,https://www.meetup.com/Ann-Arbor-R-User-Group/,NA
North America,United States of America,Detroit,Detroit useR Group,https://www.meetup.com/Detroit-useR-Group-R-Programming-Language/,NA
North America,United States of America,Grand Rapids,West Michigan R Users Group,https://westmichiganrusergroup.github.io/,NA
North America,United States of America,Lansing,Lansing Area R Users Group,https://www.meetup.com/Lansing-Area-R-Users-Group/,NA
North America,United States of America,Minneapolis and St. Paul,Twin Cities R User Group,https://www.meetup.com/twincitiesrug/,NA
North America,United States of America,Kansas City,Kansas City R Users Group,https://www.meetup.com/Kansas-City-R-Users-Group/,NA
North America,United States of America,Saint Louis,Saint Louis R User Group,https://www.meetup.com/Saint-Louis-RUG/,NA
North America,United States of America,Bozeman,Bozeman Area R useR Group,https://www.meetup.com/bozeman-user-group-r-programming-language/,NA
North America,United States of America,Omaha,Omaha R Users,https://omahar.org/,NA
North America,United States of America,Las Vegas,Las Vegas R Users Group,https://www.meetup.com/Las-Vegas-R-Users-Group/,NA
North America,United States of America,Newark,NewJerseyR,http://newjerseyr.org/,NA
North America,United States of America,Trenton,TRU,https://www.meetup.com/TRUgroup/,NA
North America,United States of America,Albany,Albany R Users Group,https://www.meetup.com/Albany-R-Users-Group/,NA
North America,United States of America,New York,New York Open Statistical Programming Meetup,https://www.meetup.com/nyhackr/,NA
North America,United States of America,New York,New York R User Group,https://www.meetup.com/New-York-R-Users-Group/,NA
North America,United States of America,New York,Columbia R Statistical Programming Group,https://groups.google.com/group/columbiaR,NA
North America,United States of America,Charlotte,Charlotte R Users Group,https://www.meetup.com/Charlotte-R-Users-Group/,NA
North America,United States of America,Raleigh-Durham,Raleigh-Durham-Chapel Hill R Users Group,https://www.meetup.com/Triangle-useR/,NA
North America,United States of America,Wilmington,Cape Fear R Users Group,https://www.meetup.com/Cape-Fear-R-Users-Group/,NA
North America,United States of America,Winston Salem,Winston-Salem R Users Group,https://www.meetup.com/Winston-Salem-R-Users-Group/files/,NA
